reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8db31aa5-6495-46eb-affe-0dc6711cdcc7,Dan McCarthy,https://play-lh.googleusercontent.com/a/ACg8ocK0gMBDIh63giLpcWYL7XOgdUpkFV1tf4cL0a_pcEVP=mo,This app sucks and so does Amazon. This app subscription can not be cancelled through Amazon. When I called Amazon about a problem I was having and wanted to cancel my prime membership which I just ordered 1/2 an hour ago they said the App membership has nothing to do with them and they can't help me. I cancelled the frigging thing and they charged me anyway $15.93. I am disputing that with my credit card company and have no intention of paying them a dime.,1,0,,2023-10-05 13:33:32,,,
9d511dfd-c35b-4606-97c6-f95ea4eb2197,Faheem Malik,https://play-lh.googleusercontent.com/a-/ALV-UjW4tlaahFl7Y0Ag8IoQl9EpSM2yHjNP4V4YuRJ1iO1ax4A,Exilent,3,0,,2023-10-05 13:18:53,,,
19081850-4341-44c2-8ba4-408c678d6554,lorbhaim1,https://play-lh.googleusercontent.com/a-/ALV-UjVn8TIl5Ion7IldzMzVpodmwRrmPIzNiz-dTlAOFLyqcZs5,Terrible. Show too much and not exactly what I was looking for,1,0,26.17.2.100,2023-10-05 13:17:27,,,26.17.2.100
912b5069-a3c7-4540-af94-18bc40157b5e,Andrew Kirk,https://play-lh.googleusercontent.com/a/ACg8ocL3npK4-aSHIIj036Mmi-df9cj976sYTgjLhtZGTqmO=mo,I think amazon overall are and there movie app are good value for money,5,0,26.19.4.100,2023-10-05 12:53:58,,,26.19.4.100
b3dea2a6-1747-4e28-b69d-f9dfa599fb87,Two Faced Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWqTUDhtWvjVxdJ6Rpv0Z75YV9hHTPVHPxyvGwfD-Mdsw,"Basically forces you to accept all cookies. Will not work or let you go ahead with account creation if all cookies are off, which is allowed but doesn't work. Jeff ya a freak",1,0,,2023-10-05 12:43:27,,,
7da4e459-596d-4aed-af7a-7e35a90dfe16,Delisher Bryant,https://play-lh.googleusercontent.com/a/ACg8ocL24ZPcCK4PMMe9levOmAFNZgNWIo1plTLn_SV5LDIi=mo,I just love shopping with Amazon,5,0,26.18.4.100,2023-10-05 12:36:49,,,26.18.4.100
58eef192-e9fd-4c93-a961-25264a2046a3,Michele Makohoniuk,https://play-lh.googleusercontent.com/a-/ALV-UjWoE6fm-vGSuTcxmLWqU2zoztGguF_3eny-OUUZoR287nI,Amazon become like eBay order something August 22nd and by October 5th that still not here they say it's now running late it's the new eBay. If you spend $35 it doesn't matter if you get free shipping it can take a week 2 weeks 3 weeks it doesn't come in two days and a lot of things that say that ship from Amazon free shipping you can't even buy they charge $80 for shipping. Time to go back to eBay even there faster,2,0,,2023-10-05 12:26:50,,,
b707e602-0890-4854-9e0f-8f5798baed68,Quirky Developer,https://play-lh.googleusercontent.com/a-/ALV-UjVX9GLOlzObfhgbp8YLPbUXFzO1iy3QzJ0CvHN8B-cHfw,"Amazon began spamming phones with ad notifications AGAIN. Amazon was already told to stop and did for about a year, but now Amazon is illegally spamming my phone's notification bar with advertisments.",1,0,26.19.4.100,2023-10-05 12:22:17,,,26.19.4.100
65b3ba9e-8d6a-4792-a43e-28a55cc9bea3,Anthony Warburton,https://play-lh.googleusercontent.com/a-/ALV-UjUhOyCZQMFbwj4eB2534aE0dvSWDRo5SwI5rGfbAUGl22pF,OMG why can't I get the stuff I ordered?,1,0,26.19.4.100,2023-10-05 11:41:10,,,26.19.4.100
4008ac0c-afe8-4b73-b2b8-dc1f529bf6d9,Cameron Hunsley,https://play-lh.googleusercontent.com/a-/ALV-UjX4LcrB3w8Jvd4sR-81StdNLaa6cbX40eyO6XQcBBFQGkP1,"Amazon has become too slow in recent years. Nothing ever comes on time anymore and is always late in the day now instead of earlier In the day, guaranteed 1pm slots also run late now and it's a joke",2,0,26.19.4.100,2023-10-05 11:34:46,,,26.19.4.100
4af376a0-18e4-463a-8942-d904051d1f56,Lem Borton,https://play-lh.googleusercontent.com/a-/ALV-UjXov4wk7cTDWfqG9Ya8otqOc0MbwSWPP89TK_n0g72nww,"Wouldn't load. Reinstalled, clicked existing account and won't load. Its lts always something",1,2,26.19.4.100,2023-10-05 11:32:42,,,26.19.4.100
5decbc20-de94-43f0-aa48-b2e892c3288a,Hope Maddox,https://play-lh.googleusercontent.com/a/ACg8ocIUW9zsWwrbFUZd_emHLCP6VRUFZ4Dj80BMK85R_WE5=mo,"Bologna, I've been waiting 2 weeks on a package that had 1 day delivery, not doing that again. Now I can't even get a refund on that package because it's lost?",1,0,24.12.6.100,2023-10-05 11:26:42,,,24.12.6.100
021cba0b-a5cc-4b70-b327-de6d20bbaea3,King Ghosty,https://play-lh.googleusercontent.com/a/ACg8ocIC2NCRDQbNCtSnYlxxp7YcuaMfUEBS73rtmCoqVss3=mo,it is faster and easier,5,0,26.19.4.100,2023-10-05 11:21:24,,,26.19.4.100
73e013d5-12be-4a85-bcb9-575f12fc8e9d,Habeba Morsy,https://play-lh.googleusercontent.com/a/ACg8ocKg2b8jRjlNskLCxaiQA00IxxXyz7gkfqm59ZpzuLiR=mo,This is betufule l like this,5,0,,2023-10-05 11:21:11,,,
a15a283b-df85-410e-89d1-1c33d3e40517,Cj Matthews,https://play-lh.googleusercontent.com/a/ACg8ocLQH0nIR9vrCEDW6zGAaYhY0cZMCfPagwdyDUpa03J-=mo,Loads better than other supermarkets,5,0,,2023-10-05 11:03:04,,,
7bc4b51d-2157-456a-a61a-c2cc71a57652,mina nasser,https://play-lh.googleusercontent.com/a-/ALV-UjXhKnuU7FAx0NbiW7bcqLU3-ZyL_pGliPdcOUARQxVtZ5Q,Worst customer service Worst delivery,1,0,26.19.4.100,2023-10-05 10:40:51,,,26.19.4.100
265b3b2c-5a88-4572-9681-109d616b2a90,Robert Vecchio,https://play-lh.googleusercontent.com/a-/ALV-UjUz6s7VCH5FnmahBsdpbvtBldTHmbqgURp5XRY6OSZsnjA,"Amazon suuuuuucccckssssssssssss! For just so many reasons. Literally the worst customer service in the world, prepare to have every question under the sun answered except for the one you asked, and then they'll hang up on you. Not a single rep knows anything about Amazon, it's products or services. They either don't listen, or can't understand. Prime keeps removing services and increasing their price. Nothing works properly, even the shopping app has constant delays. Eff Amazon.",1,1,26.19.4.100,2023-10-05 10:15:00,,,26.19.4.100
83e538a3-0802-4b86-90e9-13f336454c1b,Peter Goodwin,https://play-lh.googleusercontent.com/a/ACg8ocLi5Glj9yvk3Xz6LsOsZMUkXL4aKTWC_Ho1hO1RSJoZ=mo,"The latest update 7th May even worse as they've fiddled with the layout .update may 2023 and it's a click frenzy to get to the all lists page, bravo! Used to be much easier to use. Argh now add to list won't respond 10/07/23, more obtuse than ever managing lists! The search is almost useless, search for square rod and it includes round, how come?! 10/23 now app changes my search terms to other words and refuses to revert to what I type in, so obviously brings up the wrong results, ridiculous",1,18,26.19.4.100,2023-10-05 09:27:50,,,26.19.4.100
964ae435-640b-47be-843b-3dcc2527db77,Christopher Coleman,https://play-lh.googleusercontent.com/a-/ALV-UjXMAhEAFnSjfflKBTWfANadrBEjKo77wXkt0NCPgq7dScU,Love shopping on Amazon. Free delivery with prime is worth the subscription if you order stuff frequently,5,0,26.19.2.100,2023-10-05 09:25:45,,,26.19.2.100
e70ab593-6c7e-47ce-a251-ae4369eac53a,Mohamed Hassan,https://play-lh.googleusercontent.com/a/ACg8ocIfk5MWBuKSexGKjt08vNOOb3E6dr8b-2YDKia2XOrO=mo,للاسف خدمة عملاء غير مدربين ، والمستوي أصبح متدني جدا لا انصح بالتعامل معهم مؤخرا اصبح يعلنون عن سلع بتخفيضات ولا تصل ، والعذر ، مشاكل بالشحن,1,0,26.19.4.100,2023-10-05 09:09:35,,,26.19.4.100
b5865631-3fbd-4ec8-a884-0cc4029d056c,Michael Paul,https://play-lh.googleusercontent.com/a-/ALV-UjU1Xf222qK8eCMA_2qUF0BLNhJLj_CiT_62i_nLDZqTETk,"The Amazon app is hot garbage. I just wrote a very detailed, 7 paragraph review over the course of an hour. The app immediately glitched, deleted it, and basically gave me the middle finger. I hate Amazon so much. They are everything wrong with the world. I hate them so, so much. If Amazon ceased to exist the world would be a better place overnight.",1,4,26.19.4.100,2023-10-05 09:06:10,,,26.19.4.100
e089095e-cf3b-4aed-b9f3-03bab0ea3de0,aseel hatata,https://play-lh.googleusercontent.com/a/ACg8ocInBQbPXQVJF8bqW3z6NuOf_DVzu7Ax5TTnbN2UHOOo=mo,التوصيل ليس جيد ليس نفس الطلب الذي طلبته و لم يوصل طلب اخر انصحكم بتجريب تطبيق اخر مثل نون و جوميا هذا التطبيق ليه جيد👌🏻,1,0,26.19.2.100,2023-10-05 08:19:12,,,26.19.2.100
8d6bedab-0cd0-4060-94eb-570ddcb25ce9,Emorogi,https://play-lh.googleusercontent.com/a-/ALV-UjUDo9ZLW7TcQg_l5GFoP18CQjozINU1_5LAH_7P3NFMIQ,It's best online marketplace,5,0,,2023-10-05 08:11:51,,,
7062ff8c-3841-4abf-815a-9ad97274239b,Ryan Baker,https://play-lh.googleusercontent.com/a-/ALV-UjWafOCYBH0AQ4soxg06IFRHCXJJyRBR2zVns6dVVqkO,Amazon is always using food companies in or telling you the information you're always ripping me off on my Amazon subscriptions navigate down about you I can you do refunds Amazon Prime customer but he don't care about delete long as you come to the prophets they don't even Annie like telling lies about people because they reckon I got an Amazon business but I am going Amazon business and they will not due to settings how many more times you gonna tell him so I have got my UK government involved,1,0,,2023-10-05 08:04:39,,,
0b7ada03-d402-474e-abfa-be09be6e39ed,Abrar Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIJ8E33-efyVHnLsOgI0f_2o-UNWc8QfL3fjdiaQeMS=mo,Is this available in Pakistan?,5,0,,2023-10-05 07:56:54,,,
250120bf-cdba-480f-b914-7888f9870723,Michelle,https://play-lh.googleusercontent.com/a/ACg8ocIpaWGZfKC5rQRAPzDpXJjX_vA3d0hy0-UV4mdnE-Gw=mo,Hackers uses,1,0,,2023-10-05 07:54:26,,,
4d688e18-5b37-4f55-8e76-59e346233568,Christy Boykin,https://play-lh.googleusercontent.com/a/ACg8ocIJlG4I9MKL_Tw1xjeGaIM95ju2Sdv3wrsGCj_L8KXQ=mo,O pi 0lpol9,3,0,26.19.4.100,2023-10-05 07:33:26,,,26.19.4.100
f9fa3e45-d1f8-4c9c-ae30-39e8bd104428,Archimedes,https://play-lh.googleusercontent.com/a-/ALV-UjWWt_ihfDvskRJeCwL65w3AoWeiqjNCejnwlB8kWDHgTA,"i just downloaded the app but I can't use it 😭😭 i just keep on staring on those ""amazon is worldwide"" messages it won't load up??",1,0,26.19.4.100,2023-10-05 06:58:57,,,26.19.4.100
6ccab407-ba49-43e8-815e-ec236488d886,Damien Dankert,https://play-lh.googleusercontent.com/a-/ALV-UjWrwnvKjwCMx0IkIYCURl7eYM3Ac2QguVHE2xOoN69FU6QJ,For some reason $7.05 was taken out of my PayPal account from Amazon Prime and it says I don't have a subscription for Prime so I don't know why my money was taken and I can't find anyway to dispute this and get my money back.,2,0,26.19.4.100,2023-10-05 06:45:39,,,26.19.4.100
c6741347-0fec-4e0d-9c34-5936ab420022,Susu Al,https://play-lh.googleusercontent.com/a-/ALV-UjU6y2pg7Sd8xX5o8SDWeyKBfEkkYbV21kLxV2z5_zPQuPI,Amazon prime is such a lie they say your order has arrived yet you receive nothing and then they tell you to wait two days then if its still not arrived then they offer you a refund... What a joke,1,0,26.19.4.100,2023-10-05 06:38:42,,,26.19.4.100
a985eb5b-8a28-4338-85e8-4fe119e98ed4,Kolawole Fawaz,https://play-lh.googleusercontent.com/a/ACg8ocK3f2gs2zxZFQSjxVh0fOqR2XI7WUbQPxvcVRCM6CSD=mo,"Th God h problemh been awhile to v to the hospital high fe,l U g y to h by happy to hear from hy h the h h h",2,0,14.1.0.100,2023-10-05 06:25:20,,,14.1.0.100
69dbd857-fefd-46d3-9b96-a7f106bb8a24,David Lemus,https://play-lh.googleusercontent.com/a-/ALV-UjXyvvsQ8daqZbXyqS4EP5-XAm67KeoClPM8kH5Jyi512ls,Was once a great app and great service not so much anymore...they are no longer dependable nor does their customer base matter any longer.. will be canceling my prime account and using a different service.,1,1,26.19.4.100,2023-10-05 06:24:58,,,26.19.4.100
61fc96cf-0994-42aa-b43a-a5975bf84418,Heather Holmes,https://play-lh.googleusercontent.com/a-/ALV-UjWjIgbSrWvjoqI9Ef5G8nT2nWsPawD8bj6wtKsvNXhhJQ,Was great when it used to work. Won't load anymore. Updated. Uninstalled. Reinstalled. Not working.,2,2,26.19.4.100,2023-10-05 06:21:48,,,26.19.4.100
384c60c2-296f-4efd-9dc7-306344deb445,Derrek Helgeson,https://play-lh.googleusercontent.com/a/ACg8ocKnQ78Y5XwwFL9c_4C_GCecmEvCMB8z-F1XTgl9D2sn=mo,"Amazon is horrible. I live in Alaska. Every time I order something it takes at least 3 weeks, some time 6 weeks. I have friends that live less then 5 mile from me that get packages in a day or two, consistently. There is no option to complain about this to Amazon. This is clearly a trash website that does not deserve time or money from anyone in Alaska. Horrible servise!!! Do no use!!!",1,0,26.19.2.100,2023-10-05 06:02:26,,,26.19.2.100
37f1dd2c-bf8f-411c-b01f-34c8a6e5b4f2,Jaycob Guerrero,https://play-lh.googleusercontent.com/a-/ALV-UjXeLhldWn4TTiPjj6LDxNVjNw5OrhOnOj3BQXIRpiw-cw,Good,5,0,26.19.4.100,2023-10-05 04:03:30,,,26.19.4.100
12707e3d-b0d3-430e-bc51-e37982f3aec0,Jorgiannys Ramos Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIApUX2j1p-H0UFb1YYaJC-OBr8ohpV95hPt9cJcDH2=mo,"They took my money twice. I only bought the items once, but then they just go and take it again? it's not adding up and somehow I guess it said I bought it twice when I didn't. If I did I didn't even mean to cause why would I buy it twice? At that point their just trying to take my money. One Star.",1,0,26.19.2.100,2023-10-05 03:44:12,,,26.19.2.100
079ebb4d-da22-43b4-8ee3-bee31a3a8806,B T,https://play-lh.googleusercontent.com/a/ACg8ocJxEQHhRlRAv8j-888F4uuKErbzaEYPO5vRyoNvoGiv=mo,"We already pay for Prime, now we have to pay monthly for no advertisements on Prime Video? I'm done with Prime. Not renewing. Piss off.",1,5,26.19.4.100,2023-10-05 03:40:48,,,26.19.4.100
524bbfe0-2458-4a24-afb1-310b974cf8e5,Andrew Gilstrap,https://play-lh.googleusercontent.com/a/ACg8ocJM8tpZQLTxbio_oORZqxgMnKNb642Z8OrZ7rwOyXvZ=mo,GOOD,5,0,26.4.0.100,2023-10-05 03:23:22,,,26.4.0.100
0018eaa0-c3d3-439a-803f-ca6cdb382de2,md sarowar hossan,https://play-lh.googleusercontent.com/a/ACg8ocLhPAp2TABzl20zx-Sjh0MGTuXstQij06xyCHxNNn1B=mo,good app,5,0,26.19.4.100,2023-10-05 03:12:39,,,26.19.4.100
e4aa9a26-2307-409c-8fa8-401b9ece92e5,Kadie Taylor,https://play-lh.googleusercontent.com/a/ACg8ocL0GGUYFsPWJ2-go-PTaM4D-j1NEK3wqRg3eLiD5TmH=mo,Won't even let me make a account saying my phone number is already in use and when I try to make a new account it sends me the confirmation code and I put it in it says its not valid when its the code I get sent overall a horrible app and the reviews can tell you how much more it sucks.,1,0,26.19.4.100,2023-10-05 02:58:29,,,26.19.4.100
9fa8fc0c-833c-420a-85e1-4c982fd7962e,JB333ZY,https://play-lh.googleusercontent.com/a-/ALV-UjUtLQ6jSRoOhAadyXWzQbo3A8LDhO6ue-ggtaYySKZvQVo4,New up date not good cant find anything im looking for best version ever was about 5 years ago,1,0,26.13.0.100,2023-10-05 02:20:40,,,26.13.0.100
21b098f5-a2f7-4547-8793-8c5efbc379b1,Evan Sanders,https://play-lh.googleusercontent.com/a-/ALV-UjWkCxLSSHhCYvNBdeWG045gKHUBpLJchgFVXtaRcT4L9g,Really good,5,0,26.19.2.100,2023-10-05 02:10:08,,,26.19.2.100
6991e4ce-c67c-4e2a-bc26-dfa9f75730e1,Johnny,https://play-lh.googleusercontent.com/a/ACg8ocJ0G5MGwSVi9fUmKuF-ncD4dUkpU5PX9zDyIcPjA9iy=mo,Taken wayyyyyy to long to receive what I ordered..,1,0,26.19.4.100,2023-10-05 02:02:20,,,26.19.4.100
54fd0b8a-5fd4-4eaf-b9f7-75eaa22c570f,Peter Bezemer,https://play-lh.googleusercontent.com/a/ACg8ocKLY9yYlM_KIYa5jGcCCfkf2nPQGn-gQiwP8dK9XDeB=mo,Works really good on the xiaomi 11t pro but in dark mode when u type in the search bar the letters are invisible. Why?????,4,0,26.19.2.100,2023-10-05 01:59:16,,,26.19.2.100
3ba52eb3-9b6c-4e72-9a88-4bd8c92d0179,Jim Bob,https://play-lh.googleusercontent.com/a-/ALV-UjV6E7XO-fmmcoHTQxCZn1WaeD11y6lf_LzOOTlrhNh5zQ,I would give half a star if I could. I ordered a part and they stole my bank info and drained my bank account to the tune of 1500 bucks. Amazons answer? Oh well. Better luck next time. Used them for YEARS and never had an issue until recently. I guess I should consider myself fortunate. My friend got hacked for 2400.,1,0,26.19.2.100,2023-10-05 01:28:34,,,26.19.2.100
822f993a-f1e6-431c-80bb-76d0248703e9,Kristian Valentine,https://play-lh.googleusercontent.com/a/ACg8ocJqMSR0lolqUftYEwESuRmI8_vP-vnGRnOcB49p9F0Z=mo,I luv ❤️ 😍,5,0,26.19.4.100,2023-10-05 01:22:13,,,26.19.4.100
b5bb85ad-c75b-4577-bf69-7978bfca3677,Vasco George,https://play-lh.googleusercontent.com/a-/ALV-UjVMOvP2D-u_eko8ILyz5r-MyU3gDLGIa9sqIuUH_E5V4R8,"Thanks to update! Also, it would be helpful if I could just hold down an image and it gives the option to download it from the app itself. I can do so from the brower but not from the app.",2,0,26.19.2.100,2023-10-05 01:16:30,,,26.19.2.100
f8a689be-f6bd-4a1a-8204-e367e1ac9add,Cassandra Perez,https://play-lh.googleusercontent.com/a-/ALV-UjVc2xEQJwI8x41AGr0CMbZSpgpda_HwMcQlFSDeXItKKl0,I love Amazon,5,0,26.19.4.100,2023-10-05 01:13:08,,,26.19.4.100
4f3e33e2-b56c-4f33-9685-6901fe8daca4,Jonathan M. Oller Jr.,https://play-lh.googleusercontent.com/a-/ALV-UjVI2gsgNDQ42yoNQbkBcNfJ4ezfqZCu4phy9asoHxMWo8E,"Additional Instructions are useless. I keep telling customer support about the ones we order that always came on a residential mailbox when we DON'T HAVE one for our apartment. All of our orders must be right next to our doorstep or basically our front door. We have 5 orders that are kept on a ""mailbox"" that we don't have or registered along with the apartment complex we rented at. I told that the instructions are very clear. No mailbox. No mailbox but they still kept going.",2,0,26.19.2.100,2023-10-05 01:03:29,,,26.19.2.100
f56b7458-fa18-46a4-8215-31cd2e6c462e,Alena Kalinina,https://play-lh.googleusercontent.com/a/ACg8ocL9Gbo-qn9CiYSx8cztVw-6CQ75JDgX_apZHSSQmAuQ=mo,awful,1,0,26.19.4.100,2023-10-05 00:51:06,,,26.19.4.100
f9a697cf-85f7-4a25-8cad-0e747d43eaeb,Andre Karasiewicz,https://play-lh.googleusercontent.com/a-/ALV-UjU5yoa-XFrjtrheb5WAWZYvIVP6JuGA8sRuGHo-C6NAdJc,I've try many of those on line malls but Amazon as always stands out when it comes to delivery and product selection,5,0,26.19.4.100,2023-10-05 00:26:42,,,26.19.4.100
425f262f-a27e-4315-8e15-cddfec3079a2,Michael Chow,https://play-lh.googleusercontent.com/a-/ALV-UjWUqT49Tt6qUIatXXG7sBdfm6UzJkfAcb4zuEUCOZtv_Hg,Amazon doesn't even help finding your package! customers aren't even talking to a live agent!,1,1,26.19.4.100,2023-10-05 00:21:47,,,26.19.4.100
233bc4a2-8440-44df-92e1-63693e104172,Eric Grzybowski,https://play-lh.googleusercontent.com/a-/ALV-UjXlZF_4j9Kjg9KiEJM_m1hnbPGk1hJV96fPf7Odxyc2BAIA,"easy to shop, too easy.",5,0,26.19.2.100,2023-10-05 00:13:28,,,26.19.2.100
5af03142-8e1a-442c-ae75-78651e0559de,Richalle P Matas,https://play-lh.googleusercontent.com/a/ACg8ocJMng3uDf4IVp3xcIqZlcjtg_SR1lNMiz0aEV_VJAGJ=mo,"Order Page no longer show my previous orders. The page only show ""Buy again"", but under it says, ""Last 6 months"" and its blank.",3,1,26.19.4.100,2023-10-04 23:35:27,,,26.19.4.100
1e8215c3-a729-421b-91ef-557e398d2101,F. Miles,https://play-lh.googleusercontent.com/a-/ALV-UjWlJiiQ2CJjUuHI54jLipoNKA0sYyOp-hskpjUX5SwNJds,very easy to shop with Amazon just a slight push of a finger.,5,0,26.19.4.100,2023-10-04 23:33:21,,,26.19.4.100
453cc485-ceb7-4531-a7ce-1d02b8568ded,Monique Knick,https://play-lh.googleusercontent.com/a/ACg8ocIX-ywP5Zb_4LnUEWbYj9H4eZPJUyy_PFq3VAMLpVef=mo,It's been ok,3,0,24.14.0.100,2023-10-04 23:27:16,,,24.14.0.100
a2a9cdbe-18b2-4755-8ac8-ee5ca57ee890,Lupe Galvan,https://play-lh.googleusercontent.com/a/ACg8ocKV7OlypynwhyPgedfEyHskuhezs_PDrdCBA9vD15EV=mo,"3rd, 22,2 with",2,0,26.18.4.100,2023-10-04 23:03:21,,,26.18.4.100
0f87ada1-fc57-4bf3-a41f-d75050f674e1,Andrew Scott,https://play-lh.googleusercontent.com/a-/ALV-UjWtGPVGSU4HoirYzMD73N1hJfPXKqgDDZDveovZqkzvevI,"0 stars if I could....I believe the company motto is ""false advertisement"". Why would they care? They take your money and promise you same day delivery that I have to also pay for prime to get and out of 80 same day deliveries exactly 0 have made it same day not 1. In fact the record is 21 days for a same day delivery and when you talk to customer service they only give canned responses it's clearly a chariot incapable of solving any problems. I want reimbursed for all of the prime I've paid for",1,0,26.19.2.100,2023-10-04 23:01:06,,,26.19.2.100
a596a735-74f2-4852-b7ff-9f024ee0e498,QT,https://play-lh.googleusercontent.com/a-/ALV-UjXHdcW-850tqDVDOfe0zds-xpfF0RxhRKZTAB6mKYyhE3Q,Important delivery delayed 1 day. This is not the first time this has happened. Just becomes frustrating how inaccurate the delivery times are listed on this app.,1,0,26.19.2.100,2023-10-04 22:56:27,,,26.19.2.100
d5c80c27-89fa-4871-9fc7-ff928eea9250,Tate Webb,https://play-lh.googleusercontent.com/a/ACg8ocLfbjsFQVk05NzsEXJBZ0VIIMa-55XnQtbeHKLWThLI=mo,"It's awesome, it's easy, it's great.",5,0,26.19.2.100,2023-10-04 22:50:57,,,26.19.2.100
70438f50-b617-47e0-85b4-c5100a27429f,Brandon J Finch,https://play-lh.googleusercontent.com/a-/ALV-UjUlxVl9gF8_fW3Sfl61oBPlgA01zMpMmdp3qDslQckbmg,"DARK MODE FOR THE VISUALLY DISABLED This has been a long time coming: I am disabled through no fault of my own because of an eye injuries.  You, Amazon, really do need to get with the times and install a dark mode.  Seriously, come on, why is this so damned difficult to grasp? You are pretty much the only shopping app left who hasn't done this already.",1,2,26.19.2.100,2023-10-04 22:46:37,,,26.19.2.100
5b3d55b9-4c70-4c98-922c-cc0a4a5c9986,Mona Taghavi,https://play-lh.googleusercontent.com/a-/ALV-UjUjphtYqzfAijlrg0HXEBjg7SqinpjCVfh_OeUt0gSU4A,The update is so annoying.,1,2,26.19.4.100,2023-10-04 22:43:44,,,26.19.4.100
a5495c24-8e00-4455-939a-9b143e53982b,K A S,https://play-lh.googleusercontent.com/a-/ALV-UjWk-NBlbe9uarJB87YpDW7Pe6w2HFwVzGi0vINufFIias8,I love to buy stuff!,5,0,26.19.2.100,2023-10-04 22:40:34,,,26.19.2.100
f05f154f-bde1-4ee5-911c-9895af64da34,Michael Sambucci,https://play-lh.googleusercontent.com/a-/ALV-UjWzfpBx5dzJATzkbGRITsX_Q3AuScYFDuBM6elzJruxy_MW,"For $200 a year, they will deliver your package 2 days late.",1,1,26.19.4.100,2023-10-04 21:34:55,,,26.19.4.100
0a1b6042-66ab-4be2-9d2f-b5640dc056ac,M.Abdullah Sultan,https://play-lh.googleusercontent.com/a-/ALV-UjW0-J-siNPjulPBVPYmJlbPfWdtMKMlNdPwGMEk9EU-iX8,For God sake make dark mode please! App is good for shopping btw,3,0,26.19.4.100,2023-10-04 21:25:33,,,26.19.4.100
96ccdd24-1d96-49d2-bdf9-1140a5b0dd09,Kelley Barnett,https://play-lh.googleusercontent.com/a/ACg8ocK0uoki5BAibbTp_b7RI6Te0hjbNvczguQqql1m6EKu=mo,fast delivery,5,0,26.19.2.100,2023-10-04 21:21:59,,,26.19.2.100
5c19af59-7982-46c2-bdbf-416c6c65d5cb,Elizabeth Czerny,https://play-lh.googleusercontent.com/a/ACg8ocLYq-vQ2AKbhgVGC89anBZqWIYE4VEwQwTre1d1tW0Y=mo,Whats happened to my amazon its gone on usa why help orders dissapeared,2,0,26.19.4.100,2023-10-04 20:57:12,,,26.19.4.100
808cca84-8ca0-486b-a4ae-4a828449539e,Saba Salamat,https://play-lh.googleusercontent.com/a/ACg8ocId9LKf4IySS-T4wV8cDvAOCiW2oOFqqg9G3GROs1zyqw=mo,1 time I develop myself and my life and my tier is 5th and the end is the first I want you want me and you want to make me happy for your birthday wish me luck with the new design design 5th day and the rest,3,0,,2023-10-04 20:34:12,,,
d72f5d62-d795-49d3-91f6-43b693a432e5,Shirley Hughes,https://play-lh.googleusercontent.com/a/ACg8ocINWIxjDX8tK3H7d2_uVrcnC8kJ7AnMlckB2_J_6XSr=mo,I like shopping on Amazon.,5,0,26.19.4.100,2023-10-04 20:22:44,,,26.19.4.100
bfcab021-2b13-431f-bdbd-e5e872b08761,Official Editor,https://play-lh.googleusercontent.com/a-/ALV-UjXe9KSLhNFLZqMApbLtRA5e89c8Ustilv6Ku1nJl0kxuA,"Love the store but they decline my card all the time when I try to do payments. My visa card is very good and they declined my payment option again today with no explanation. Cash only for me now which is fine in most cases but with my last attempted purchase of $400.00+, I needed the payment option. I lost my item too and it was the last one in stock. 😡 Thanks Amazon. 🚚",3,0,26.17.2.100,2023-10-04 20:18:29,,,26.17.2.100
f84fa273-ffad-428b-a088-d089d7bd4c48,Bruce Ashworth,https://play-lh.googleusercontent.com/a/ACg8ocLc_qrw35Xu6QchjMk7XZJSxzx82VvSVMriVj9Fa0Le=mo,Great,5,0,26.19.2.100,2023-10-04 20:13:28,,,26.19.2.100
7797d2fb-25bf-4555-96da-58b824f50629,Cade Michaels,https://play-lh.googleusercontent.com/a-/ALV-UjX50Kj4_iTm6M_pJXHrcO0w0uaMUhs43jG4O0D19_L_Uo6C,Order history broken for months,1,0,26.19.4.100,2023-10-04 19:57:40,,,26.19.4.100
58a7c20b-e008-409b-8f07-48e0e211444a,Pandu G,https://play-lh.googleusercontent.com/a-/ALV-UjWxH7iMOeB4-_HjMp6mZioeT0qwjoiipNWmoNlDW1QBuCws,App keep closing in seconds,1,1,26.19.4.100,2023-10-04 19:27:00,,,26.19.4.100
24883f59-32bb-4bc6-8332-13b61972f55a,HOUSTON UNDERGROUND_713,https://play-lh.googleusercontent.com/a-/ALV-UjXuZQIX7GO0KZHBo5c3-jzWj1BkGHhdsA8gJ6WYGGYCxw,Got scammed didn't get my money back,1,0,26.18.4.100,2023-10-04 18:54:52,,,26.18.4.100
2b6dcf0f-2f70-4cf6-b95f-f1d413452dbe,Nessa,https://play-lh.googleusercontent.com/a-/ALV-UjWPwjRooX6roRNKJC6n9YSkadc43cJwhFx0SyVCYV636bEd,great,5,0,26.19.2.100,2023-10-04 18:45:29,,,26.19.2.100
198f7eb2-1544-493f-b2bf-1535c41ad202,Elijah Robinson,https://play-lh.googleusercontent.com/a/ACg8ocI5BLi3DV2SEf7_OXawVUOrqhSUnsOZ1rCyFJkDazIS=mo,Amazon has nice stuff but they have to many people don't know about the stuff they selling needs more proud,4,0,,2023-10-04 18:22:26,,,
